Income,Gender,Age,Democrat,Republican,Independent,Approval of Trump,Edu_coded,Belief in Climate Change (higher greater belief in),VaccinesSafeChildren,ScientistsHonested,What is your highest level of education? ,Political Affiliation,Ethnicity,Martial_Status,"Do you believe that climate change is real and caused by people, real but not caused by people, or not real at all?",TransformMoviesSeen,BookRead_Year,BeliefGhosts,TRUE-1 or FALSE-0: the earth is always farther away from the sun in the winter than in the summer.,Do you think it is Acceptable-1 orUnacceptable-0 to urinate in the shower?,"Is federal funding of scientific research TooHigh-1, TooLow-3, or AboutRight-2?",What percentage of the federal budget would you estimate is spent on scientific research?
NaN,0,23,0,0,1,1,1,3,2,5,High school,Independent,White,Single,Real and Caused by People,4,70,1,1,1,3,45
NaN,1,55,1,0,0,1,3,3,2,1,College degree,Democrat,Black,Separated,Real and Caused by People,1,3,1,0,1,1,5
NaN,1,58,1,0,0,4,2,3,4,4,Some college,Democrat,White,Widowed,Real and Caused by People,4,20,1,1,0,2,50
NaN,0,24,0,1,0,5,4,1,2,4,Graduate degree,Republican,Latino,Single,Not Real At All,0,5,0,0,1,2,2
NaN,1,34,NaN,NaN,NaN,NaN,3,1,5,2,College degree,NaN,Black,Married,Not Real At All,1,3,1,1,1,3,20
NaN,1,77,NaN,NaN,NaN,NaN,3,3,1,4,College degree,NaN,White,Married,Real and Caused by People,0,2,0,NaN,1,NaN,NaN
NaN,0,36,0,0,1,2,2,3,2,4,Some college,Independent,Black,Married,Real and Caused by People,NaN,5,1,0,0,3,50
NaN,0,19,0,1,0,5,4,3,5,5,Graduate degree,Republican,White,Single,Real and Caused by People,0,5,1,0,1,2,10
NaN,1,54,1,0,0,5,2,2,5,4,Some college,Democrat,White,Divorced,Real but not Caused by People,0,5,1,1,0,3,25
NaN,1,23,0,1,0,NaN,2,3,4,4,Some college,Republican,White,In a relationship,Real and Caused by People,5,30,1,1,1,3,1
NaN,1,19,0,0,1,2,2,3,5,4,Some college,Independent,Latino,In a relationship,Real and Caused by People,1,7,1,1,1,1,NaN
NaN,0,67,0,0,1,5,3,2,4,4,College degree,Independent,Asian,Married,Real but not Caused by People,0,0,NaN,NaN,1,3,NaN
NaN,1,38,0,0,1,1,2,3,4,4,Some college,Independent,White,Married,Real and Caused by People,1,12,0,0,1,3,1
NaN,1,99,NaN,NaN,NaN,5,3,1,1,4,College degree,NaN,NaN,Single,Not Real At All,4,25,0,0,NaN,3,15
NaN,0,25,1,0,0,1,4,3,5,5,Graduate degree,Democrat,White,In a relationship,Real and Caused by People,2,23,0,0,1,3,3
NaN,1,42,0,1,0,5,3,3,1,2,College degree,Republican,White,Married,Real and Caused by People,3,6,1,1,0,3,10
NaN,1,71,1,0,0,1,4,3,5,5,Graduate degree,Democrat,White,Widowed,Real and Caused by People,0,13,0,0,0,3,3
NaN,0,48,NaN,NaN,NaN,1,2,3,5,5,Some college,NaN,White,Divorced,Real and Caused by People,3,1,0,1,0,3,3
69000,0,62,1,0,0,1,1,3,5,4,High school,Democrat,White,Married,Real and Caused by People,0,4,0,1,0,NaN,NaN
NaN,NaN,82,0,0,1,NaN,1,3,4,NaN,High school,Independent,NaN,Single,Real and Caused by People,NaN,NaN,1,NaN,NaN,NaN,NaN
NaN,NaN,26,NaN,NaN,NaN,5,4,1,3,4,Graduate degree,NaN,Asian,Separated,Not Real At All,5,55,1,0,1,NaN,5
NaN,1,65,1,0,0,1,3,3,5,4,College degree,Democrat,White,Divorced,Real and Caused by People,0,70,1,0,0,3,15
NaN,0,58,NaN,NaN,NaN,3,4,1,1,NaN,Graduate degree,NaN,White,Single,Not Real At All,0,12,0,NaN,NaN,NaN,NaN
NaN,0,72,0,0,1,NaN,2,3,5,5,Some college,Independent,White,Single,Real and Caused by People,2,2,0,1,1,3,10
NaN,0,40,NaN,NaN,NaN,5,4,2,2,NaN,Graduate degree,NaN,Latino,In a relationship,Real but not Caused by People,0,3,0,1,NaN,3,29
NaN,0,42,0,0,1,3,4,2,4,4,Graduate degree,Independent,Asian,Single,Real but not Caused by People,1,4,0,0,1,2,1
NaN,0,22,NaN,NaN,NaN,4,1,3,2,2,High school,NaN,White,Single,Real and Caused by People,2,10,1,0,1,3,10
NaN,0,58,0,0,1,5,3,2,5,4,College degree,Independent,White,Separated,Real but not Caused by People,0,0,1,NaN,1,3,5
NaN,1,20,0,0,1,2,2,3,4,4,Some college,Independent,Latino,Single,Real and Caused by People,1,5,1,0,1,3,30
NaN,0,42,1,0,0,4,3,3,1,4,College degree,Democrat,White,Single,Real and Caused by People,4,20,0,1,0,3,10
NaN,0,23,0,0,1,NaN,2,3,5,5,Some college,Independent,White,Married,Real and Caused by People,2,0,0,1,1,3,NaN
NaN,NaN,62,0,1,0,5,4,1,5,1,Graduate degree,Republican,White,Married,Not Real At All,0,50,0,1,1,1,2
41000,1,53,0,0,1,5,2,2,5,4,Some college,Independent,White,Married,Real but not Caused by People,3,25,1,0,0,3,1
18000,1,83,0,1,0,2,2,1,4,4,Some college,Republican,White,Widowed,Not Real At All,0,0,0,1,1,2,60
152000,0,35,0,0,1,1,3,3,5,5,College degree,Independent,White,Married,Real and Caused by People,1,10,0,1,0,2,1
73000,1,53,0,0,1,5,2,2,1,4,Some college,Independent,White,Married,Real but not Caused by People,0,5,0,1,0,2,6
42000,1,40,0,0,1,4,3,1,5,4,College degree,Independent,White,Single,Not Real At All,3,0,1,0,1,NaN,0
68000,1,48,1,0,0,2,2,1,5,2,Some college,Democrat,Latino,Married,Not Real At All,2,4,0,0,1,2,5
162000,NaN,48,0,0,1,5,4,1,4,4,Graduate degree,Independent,White,In a relationship,Not Real At All,2,3,1,1,0,2,8
36000,1,65,0,1,0,5,3,1,5,2,College degree,Republican,White,Divorced,Not Real At All,NaN,10,1,NaN,0,2,30
10000,1,43,1,0,0,1,3,3,4,2,College degree,Democrat,Black,Married,Real and Caused by People,0,20,0,1,0,2,10
48000,1,23,1,0,0,1,2,NaN,2,4,Some college,Democrat,Latino,Single,NaN,0,20,1,NaN,1,NaN,NaN
126000,NaN,42,0,0,1,5,4,1,4,4,Graduate degree,Independent,Black,Single,Not Real At All,2,7,1,0,1,3,43
9000,1,70,1,0,0,1,NaN,3,4,4,NaN,Democrat,White,Married,Real and Caused by People,0,40,0,1,0,1,NaN
122000,0,65,NaN,NaN,NaN,1,2,NaN,4,4,Some college,NaN,White,Widowed,NaN,0,3,0,1,NaN,3,2
163000,1,47,0,0,1,1,3,3,4,5,College degree,Independent,White,Married,Real and Caused by People,0,3,0,1,0,3,5
38000,0,45,0,1,0,5,3,2,5,5,College degree,Republican,White,Married,Real but not Caused by People,2,7,0,0,1,NaN,NaN
78000,1,38,0,0,1,1,1,1,5,1,High school,Independent,White,Married,Not Real At All,1,0,1,1,1,3,10
500000,0,46,0,0,1,1,3,3,5,5,College degree,Independent,White,Married,Real and Caused by People,1,2,1,0,0,3,6
77000,1,51,0,1,0,NaN,4,NaN,5,5,Graduate degree,Republican,Latino,In a relationship,NaN,1,NaN,1,NaN,0,1,NaN
103000,0,51,0,0,1,1,3,3,5,5,College degree,Independent,White,Married,Real and Caused by People,0,4,0,0,0,3,20
64000,0,28,1,0,0,1,3,3,5,4,College degree,Democrat,White,Married,Real and Caused by People,5,2,1,1,0,3,15
166000,0,28,0,0,1,4,2,2,5,1,Some college,Independent,White,NaN,Real but not Caused by People,3,5,0,0,1,2,7
102000,0,49,0,1,0,4,1,1,2,2,High school,Republican,White,Married,Not Real At All,3,1,1,0,1,1,2
86000,0,69,1,0,0,1,2,3,5,5,Some college,Democrat,White,Single,Real and Caused by People,0,5,0,0,NaN,3,NaN
74000,0,38,0,0,1,1,3,3,4,5,College degree,Independent,White,Married,Real and Caused by People,1,4,1,1,1,3,10
146000,1,46,0,0,1,1,4,3,2,2,Graduate degree,Independent,White,Married,Real and Caused by People,2,5,1,0,1,1,75
NaN,1,49,1,0,0,1,1,2,5,5,High school,Democrat,Black,Widowed,Real but not Caused by People,4,10,1,0,0,3,50
74000,1,45,0,1,0,4,4,2,4,5,Graduate degree,Republican,White,Married,Real but not Caused by People,1,26,0,1,NaN,1,38
NaN,1,27,0,0,1,3,3,3,4,2,College degree,Independent,Asian,Single,Real and Caused by People,4,30,0,0,1,2,20
NaN,1,41,NaN,NaN,NaN,NaN,4,3,5,4,Graduate degree,NaN,Latino,Divorced,Real and Caused by People,2,20,1,1,1,2,1
NaN,1,24,1,0,0,NaN,3,3,5,5,College degree,Democrat,Asian,Single,Real and Caused by People,2,20,1,1,1,3,2
NaN,0,32,1,0,0,1,3,3,5,5,College degree,Democrat,White,Single,Real and Caused by People,0,3,0,0,0,3,3
NaN,0,54,NaN,NaN,NaN,2,1,2,NaN,5,High school,NaN,White,Divorced,Real but not Caused by People,0,400,0,1,0,1,50
NaN,0,51,1,0,0,1,4,3,5,5,Graduate degree,Democrat,Asian,Married,Real and Caused by People,0,5,0,1,0,3,5
NaN,1,44,0,1,0,4,2,3,5,5,Some college,Republican,White,Married,Real and Caused by People,NaN,10,0,0,0,3,1
NaN,1,45,NaN,NaN,NaN,1,3,2,3,5,College degree,NaN,Black,Divorced,Real but not Caused by People,NaN,10,1,1,NaN,NaN,NaN
NaN,1,49,1,0,0,1,4,3,5,5,Graduate degree,Democrat,Asian,Married,Real and Caused by People,2,25,0,0,1,3,2
NaN,1,18,NaN,NaN,NaN,1,1,3,4,2,High school,NaN,Black,Single,Real and Caused by People,0,40,0,0,NaN,2,30
NaN,1,30,0,0,1,1,2,2,2,5,Some college,Independent,Black,Married,Real but not Caused by People,3,5,1,0,1,1,20
NaN,1,29,0,0,1,1,3,3,5,5,College degree,Independent,White,Single,Real and Caused by People,0,2,0,1,0,3,5
NaN,1,21,0,1,0,5,2,2,5,2,Some college,Republican,White,Single,Real but not Caused by People,3,5,0,1,0,2,5
NaN,0,75,0,0,1,5,3,2,4,4,College degree,Independent,White,Divorced,Real but not Caused by People,3,4,1,1,1,3,5
NaN,1,50,1,0,0,1,2,3,2,1,Some college,Democrat,White,In a relationship,Real and Caused by People,1,2,1,NaN,0,3,2
36000,1,87,NaN,NaN,NaN,4,2,2,5,4,Some college,NaN,White,Widowed,Real but not Caused by People,0,20,0,0,0,NaN,NaN
NaN,0,72,1,0,0,1,3,3,5,4,College degree,Democrat,White,Widowed,Real and Caused by People,1,12,NaN,0,0,3,12
NaN,1,54,0,0,1,3,3,3,5,4,College degree,Independent,White,Widowed,Real and Caused by People,NaN,100,1,0,1,3,10
NaN,1,18,1,0,0,2,3,3,4,4,College degree,Democrat,Latino,Single,Real and Caused by People,2,30,0,1,0,1,70
NaN,0,41,NaN,NaN,NaN,1,2,3,4,4,Some college,NaN,Asian,Single,Real and Caused by People,3,2,NaN,NaN,0,3,NaN
NaN,0,21,0,0,1,NaN,2,3,4,4,Some college,Independent,Asian,In a relationship,Real and Caused by People,3,2,0,0,1,2,15
NaN,0,70,1,0,0,4,2,2,4,1,Some college,Democrat,White,Widowed,Real but not Caused by People,1,0,0,0,1,NaN,15
NaN,1,22,0,0,1,1,3,3,5,5,College degree,Independent,Latino,Single,Real and Caused by People,0,5,0,NaN,0,3,NaN
NaN,1,97,0,0,1,4,3,NaN,NaN,2,College degree,Independent,White,Widowed,NaN,NaN,5,0,1,0,NaN,10
NaN,1,35,NaN,NaN,NaN,NaN,3,3,4,5,College degree,NaN,Asian,Single,Real and Caused by People,2,7,0,0,1,2,NaN
NaN,1,40,1,0,0,1,2,3,5,4,Some college,Democrat,Asian,Married,Real and Caused by People,4,0,1,0,0,2,10
NaN,0,28,0,0,1,4,2,3,4,4,Some college,Independent,Other,In a relationship,Real and Caused by People,5,30,0,1,0,2,5
NaN,0,50,NaN,NaN,NaN,NaN,3,3,NaN,1,College degree,NaN,NaN,Single,Real and Caused by People,3,7,0,NaN,NaN,1,NaN
NaN,0,29,NaN,NaN,NaN,3,2,3,5,4,Some college,NaN,Latino,Single,Real and Caused by People,1,3,0,0,1,3,5
NaN,0,27,0,0,1,1,3,3,5,5,College degree,Independent,Other,Married,Real and Caused by People,3,3,0,0,0,3,1
106000,0,50,0,0,1,NaN,4,3,5,5,Graduate degree,Independent,White,Married,Real and Caused by People,0,4,NaN,1,NaN,3,5
NaN,0,20,1,0,0,1,2,3,4,4,Some college,Democrat,White,Single,Real and Caused by People,3,7,0,1,1,3,5
NaN,0,34,1,0,0,2,2,3,5,2,Some college,Democrat,Black,In a relationship,Real and Caused by People,3,60,1,0,0,2,20
NaN,NaN,34,0,0,1,4,3,2,5,4,College degree,Independent,White,NaN,Real but not Caused by People,2,18,0,0,1,1,1
NaN,0,34,1,0,0,5,1,3,5,4,High school,Democrat,White,Single,Real and Caused by People,1,1,1,0,1,3,3
NaN,0,33,NaN,NaN,NaN,3,4,NaN,3,2,Graduate degree,NaN,Black,Single,NaN,3,4,0,NaN,1,3,6
NaN,1,36,NaN,NaN,NaN,NaN,3,NaN,4,5,College degree,NaN,White,Married,NaN,2,50,1,1,0,2,NaN
NaN,0,74,NaN,NaN,NaN,5,1,2,5,4,High school,NaN,White,Married,Real but not Caused by People,NaN,NaN,0,NaN,NaN,1,NaN
NaN,NaN,21,NaN,NaN,NaN,5,NaN,3,2,1,NaN,NaN,Black,Single,Real and Caused by People,3,NaN,0,0,1,1,6
NaN,0,29,0,1,0,2,3,3,4,5,College degree,Republican,White,Married,Real and Caused by People,2,0,1,1,1,3,50
NaN,1,37,0,0,1,5,1,2,1,2,High school,Independent,White,Married,Real but not Caused by People,0,0,0,0,1,1,NaN
NaN,1,79,0,0,1,2,1,3,5,4,High school,Independent,White,Married,Real and Caused by People,0,35,0,0,NaN,NaN,10
NaN,0,23,0,0,1,1,4,3,5,5,Graduate degree,Independent,Latino,Single,Real and Caused by People,0,5,0,1,1,3,0.05
NaN,0,77,1,0,0,1,3,3,5,5,College degree,Democrat,Black,Married,Real and Caused by People,0,10,1,0,0,3,35
NaN,0,36,0,1,0,5,2,2,5,5,Some college,Republican,Latino,Married,Real but not Caused by People,4,10,0,0,1,2,20
NaN,0,69,0,1,0,5,2,1,NaN,1,Some college,Republican,White,Married,Not Real At All,0,3,NaN,1,1,2,5
NaN,1,20,1,0,0,1,1,3,5,5,High school,Democrat,White,Single,Real and Caused by People,4,100,0,0,0,3,20
NaN,0,34,0,0,1,1,2,3,5,4,Some college,Independent,Black,Married,Real and Caused by People,2,0,0,1,1,3,5
NaN,0,23,0,0,1,3,2,2,5,4,Some college,Independent,White,Single,Real but not Caused by People,0,9,0,0,0,2,NaN
NaN,0,51,0,0,1,1,3,3,5,5,College degree,Independent,White,Married,Real and Caused by People,2,6,0,0,1,2,1
NaN,1,68,0,1,0,5,1,NaN,2,2,High school,Republican,White,Married,NaN,0,4,1,NaN,0,1,NaN
NaN,1,68,1,0,0,1,3,3,5,5,College degree,Democrat,White,Divorced,Real and Caused by People,1,300,0,0,NaN,3,3
NaN,1,44,1,0,0,1,1,3,4,5,High school,Democrat,Black,Single,Real and Caused by People,4,12,1,1,0,2,NaN
NaN,1,19,NaN,NaN,NaN,NaN,3,NaN,NaN,1,College degree,NaN,White,Single,NaN,0,9,0,0,NaN,NaN,NaN
NaN,0,20,0,1,0,4,2,3,5,4,Some college,Republican,White,Single,Real and Caused by People,2,12,0,0,0,3,1
NaN,1,31,NaN,NaN,NaN,NaN,2,2,5,NaN,Some college,NaN,Black,In a relationship,Real but not Caused by People,NaN,0,1,1,NaN,NaN,NaN
NaN,1,67,0,1,0,5,4,3,5,4,Graduate degree,Republican,White,Married,Real and Caused by People,0,150,0,0,NaN,NaN,NaN
127000,1,85,NaN,NaN,NaN,4,NaN,NaN,4,4,NaN,NaN,White,Married,NaN,0,0,1,1,0,2,NaN
24000,1,28,0,0,1,4,3,3,5,4,College degree,Independent,White,Single,Real and Caused by People,2,0,1,1,0,2,50
8000,1,50,0,1,0,5,1,3,5,4,High school,Republican,White,Married,Real and Caused by People,0,6,1,1,NaN,2,NaN
60000,0,39,1,0,0,1,4,3,5,5,Graduate degree,Democrat,White,Married,Real and Caused by People,0,25,0,1,NaN,3,NaN
167000,1,34,0,0,1,1,2,NaN,5,4,Some college,Independent,White,Married,NaN,1,36,0,1,1,3,NaN
43000,0,50,0,0,1,NaN,1,3,1,2,High school,Independent,White,Married,Real and Caused by People,5,2,0,1,1,NaN,NaN
121000,1,49,1,0,0,1,4,3,5,5,Graduate degree,Democrat,White,Married,Real and Caused by People,0,12,1,0,0,NaN,8
74000,1,42,1,0,0,1,2,3,5,5,Some college,Democrat,White,Married,Real and Caused by People,2,3,0,1,1,3,NaN
101000,1,42,1,0,0,1,4,3,5,5,Graduate degree,Democrat,NaN,Married,Real and Caused by People,0,2,1,0,0,2,NaN
360000,1,65,0,0,1,1,4,3,NaN,5,Graduate degree,Independent,White,Married,Real and Caused by People,0,12,NaN,1,1,3,5
30000,1,49,1,0,0,1,3,3,1,5,College degree,Democrat,White,Widowed,Real and Caused by People,0,50,1,0,0,3,1
80000,0,50,0,1,0,4,3,3,5,4,College degree,Republican,White,Married,Real and Caused by People,5,4,0,0,1,2,1
72000,NaN,70,0,0,1,4,4,1,1,5,Graduate degree,Independent,NaN,NaN,Not Real At All,0,25,1,1,0,2,0
81000,1,27,NaN,NaN,NaN,1,4,3,5,5,Graduate degree,NaN,Latino,In a relationship,Real and Caused by People,0,27,1,0,0,3,7
54000,1,54,0,1,0,5,2,2,NaN,NaN,Some college,Republican,White,Married,Real but not Caused by People,0,20,0,NaN,0,NaN,NaN
23000,0,73,0,0,1,2,1,1,5,1,High school,Independent,Asian,Married,Not Real At All,0,3,0,1,0,1,NaN
44000,1,44,NaN,NaN,NaN,NaN,2,3,4,2,Some college,NaN,White,Widowed,Real and Caused by People,4,6,1,1,1,3,75
159000,1,45,1,0,0,1,3,3,5,5,College degree,Democrat,White,Married,Real and Caused by People,0,18,0,0,0,3,5
163000,0,45,NaN,NaN,NaN,1,4,3,5,5,Graduate degree,NaN,White,Married,Real and Caused by People,2,12,0,1,NaN,3,2
44000,1,80,1,0,0,1,1,3,4,4,High school,Democrat,White,Married,Real and Caused by People,0,20,1,1,1,3,50
47000,1,45,1,0,0,1,NaN,3,5,5,NaN,Democrat,White,Married,Real and Caused by People,1,20,1,NaN,1,3,5
124000,1,80,0,0,1,1,3,3,5,5,College degree,Independent,White,Widowed,Real and Caused by People,0,20,0,1,0,2,NaN
97000,NaN,32,0,0,1,1,1,3,4,4,High school,Independent,Latino,Single,Real and Caused by People,0,3,0,1,1,NaN,NaN
220000,0,45,1,0,0,1,3,3,5,5,College degree,Democrat,Latino,In a relationship,Real and Caused by People,0,6,1,1,1,3,1
NaN,1,24,0,0,1,1,2,2,4,2,Some college,Independent,White,In a relationship,Real but not Caused by People,0,30,1,0,1,NaN,30
NaN,0,54,0,1,0,5,4,2,5,1,Graduate degree,Republican,White,Single,Real but not Caused by People,5,3,1,0,1,NaN,2
NaN,1,43,0,0,1,1,1,3,5,5,High school,Independent,White,Widowed,Real and Caused by People,2,0,0,1,1,3,NaN
NaN,1,43,1,0,0,1,3,3,4,5,College degree,Democrat,White,Single,Real and Caused by People,NaN,7,0,0,1,2,NaN
NaN,1,31,1,0,0,1,3,3,2,5,College degree,Democrat,Black,Married,Real and Caused by People,5,4,0,0,1,1,NaN
NaN,0,31,NaN,NaN,NaN,NaN,3,3,5,4,College degree,NaN,Latino,Married,Real and Caused by People,4,20,0,0,0,3,NaN
NaN,1,71,0,1,0,5,3,2,5,4,College degree,Republican,White,Married,Real but not Caused by People,1,10,0,1,1,2,60
NaN,0,40,0,0,1,1,4,2,5,4,Graduate degree,Independent,White,Married,Real but not Caused by People,4,6,0,1,1,3,2
NaN,0,28,0,1,0,3,3,2,4,4,College degree,Republican,White,Married,Real but not Caused by People,2,1,0,0,1,3,1
NaN,0,47,0,0,1,2,1,3,2,3,High school,Independent,Black,Single,Real and Caused by People,1,3,0,1,0,1,NaN
NaN,0,22,1,0,0,4,4,3,5,4,Graduate degree,Democrat,Black,In a relationship,Real and Caused by People,1,20,0,0,0,3,25
NaN,0,71,1,0,0,2,1,3,5,2,High school,Democrat,Black,Single,Real and Caused by People,2,9,0,1,1,1,50
NaN,0,77,0,1,0,NaN,2,NaN,NaN,NaN,Some college,Republican,White,Divorced,NaN,1,30,0,0,1,3,10
16000,1,68,1,0,0,NaN,3,3,NaN,NaN,College degree,Democrat,Latino,Married,Real and Caused by People,0,2,0,NaN,0,NaN,70
NaN,1,46,1,0,0,1,3,3,4,4,College degree,Democrat,White,Married,Real and Caused by People,1,0,0,1,0,2,20
NaN,1,25,1,0,0,1,4,3,5,5,Graduate degree,Democrat,NaN,Single,Real and Caused by People,1,8,1,0,1,3,15
NaN,1,46,0,0,1,1,4,NaN,5,4,Graduate degree,Independent,White,Married,NaN,3,4,1,1,1,3,5
NaN,0,50,0,0,1,1,4,3,4,5,Graduate degree,Independent,Black,Married,Real and Caused by People,0,10,0,1,1,2,5
NaN,1,25,0,0,1,1,3,3,1,1,College degree,Independent,Black,Single,Real and Caused by People,0,10,1,1,1,NaN,35
NaN,1,29,1,0,0,1,1,3,2,5,High school,Democrat,White,In a relationship,Real and Caused by People,NaN,25,1,1,0,1,NaN
NaN,0,20,0,1,0,5,2,2,5,1,Some college,Republican,White,Single,Real but not Caused by People,4,20,0,1,1,1,20
NaN,0,40,NaN,NaN,NaN,NaN,2,3,5,4,Some college,NaN,Latino,Married,Real and Caused by People,2,NaN,1,0,1,3,1
NaN,0,32,0,0,1,1,3,3,5,4,College degree,Independent,White,Single,Real and Caused by People,0,20,0,1,1,3,45
NaN,1,54,0,1,0,4,2,2,5,4,Some college,Republican,White,Married,Real but not Caused by People,0,10,1,1,0,NaN,5
NaN,0,35,0,1,0,1,1,3,5,5,High school,Republican,NaN,In a relationship,Real and Caused by People,2,2,0,1,0,2,20
NaN,1,19,1,0,0,1,2,3,5,4,Some college,Democrat,White,Single,Real and Caused by People,0,4,0,0,1,3,20
NaN,1,67,1,0,0,1,2,3,5,5,Some college,Democrat,White,Married,Real and Caused by People,0,20,1,NaN,NaN,3,20
NaN,0,35,0,0,1,1,3,3,5,5,College degree,Independent,White,Married,Real and Caused by People,1,10,0,0,0,3,1
NaN,1,42,0,1,0,1,2,3,5,4,Some college,Republican,White,Married,Real and Caused by People,0,3,1,1,0,3,15
NaN,0,91,1,0,0,NaN,1,2,NaN,NaN,High school,Democrat,Black,Widowed,Real but not Caused by People,NaN,1,0,1,NaN,NaN,NaN
NaN,1,21,0,1,0,5,2,1,5,4,Some college,Republican,White,In a relationship,Not Real At All,5,4,1,1,1,3,10
NaN,1,67,0,1,0,5,1,3,5,1,High school,Republican,White,Widowed,Real and Caused by People,2,15,1,0,1,3,NaN
NaN,0,32,NaN,NaN,NaN,1,2,3,5,5,Some college,NaN,Black,Single,Real and Caused by People,5,5,0,1,0,3,10
NaN,0,30,0,0,1,1,3,3,5,5,College degree,Independent,White,Married,Real and Caused by People,0,10,0,0,0,3,10
NaN,1,71,1,0,0,1,4,3,5,5,Graduate degree,Democrat,White,Married,Real and Caused by People,3,40,0,1,0,3,5
NaN,0,73,0,0,1,4,4,2,5,4,Graduate degree,Independent,White,Married,Real but not Caused by People,0,3,0,1,0,3,5
NaN,1,38,0,1,0,4,3,3,5,4,College degree,Republican,White,Divorced,Real and Caused by People,0,20,0,0,0,2,10
NaN,1,30,1,0,0,2,2,1,5,4,Some college,Democrat,White,Married,Not Real At All,3,15,0,1,0,2,NaN
NaN,0,20,NaN,NaN,NaN,NaN,2,2,3,3,Some college,NaN,White,In a relationship,Real but not Caused by People,5,5,0,0,1,2,10
NaN,1,45,0,0,1,1,4,3,5,5,Graduate degree,Independent,White,Married,Real and Caused by People,0,10,NaN,0,0,NaN,5
NaN,1,75,0,1,0,NaN,1,3,5,2,High school,Republican,White,Widowed,Real and Caused by People,0,100,1,1,0,1,NaN
NaN,1,48,1,0,0,1,NaN,3,5,5,NaN,Democrat,White,Married,Real and Caused by People,0,15,0,0,NaN,3,10
NaN,0,21,NaN,NaN,NaN,NaN,2,3,5,4,Some college,NaN,White,In a relationship,Real and Caused by People,4,0,0,0,1,3,70
NaN,0,46,0,0,1,2,1,3,2,5,High school,Independent,Latino,Other,Real and Caused by People,4,NaN,1,1,0,NaN,NaN
NaN,NaN,92,0,0,1,2,1,3,5,5,High school,Independent,Asian,Divorced,Real and Caused by People,3,0,1,1,1,3,95
NaN,0,71,0,1,0,4,3,3,4,1,College degree,Republican,White,Widowed,Real and Caused by People,NaN,2,1,0,0,1,5
NaN,1,36,NaN,NaN,NaN,4,1,3,5,4,High school,NaN,White,Divorced,Real and Caused by People,1,200,1,1,0,3,45
NaN,1,30,1,0,0,1,1,3,5,5,High school,Democrat,White,Single,Real and Caused by People,2,15,1,1,0,3,NaN
NaN,0,36,0,1,0,5,3,2,5,2,College degree,Republican,White,Married,Real but not Caused by People,2,6,0,0,1,2,2
NaN,0,48,NaN,NaN,NaN,1,3,3,1,5,College degree,NaN,NaN,Single,Real and Caused by People,0,90,0,0,0,1,NaN
NaN,0,43,0,0,1,5,1,3,4,2,High school,Independent,White,Married,Real and Caused by People,5,0,1,1,1,3,3
NaN,0,27,0,1,0,5,1,3,2,1,High school,Republican,White,Married,Real and Caused by People,4,4,1,1,1,1,20
NaN,1,36,1,0,0,1,4,3,5,5,Graduate degree,Democrat,White,Divorced,Real and Caused by People,0,40,1,0,1,3,5
390000,0,48,1,0,0,1,3,3,5,5,College degree,Democrat,White,Married,Real and Caused by People,1,5,1,0,0,3,3
170000,0,46,1,0,0,2,4,3,5,5,Graduate degree,Democrat,White,Married,Real and Caused by People,1,6,0,0,1,3,0
92000,0,99,0,1,0,4,3,3,5,4,College degree,Republican,NaN,Married,Real and Caused by People,3,15,0,1,NaN,2,10
223000,1,84,0,0,1,NaN,4,NaN,5,4,Graduate degree,Independent,Black,Married,NaN,0,10,0,1,NaN,2,NaN
102000,0,37,0,0,1,3,1,3,1,2,High school,Independent,Native American,Married,Real and Caused by People,3,0,1,1,0,NaN,NaN
68000,0,44,0,1,0,5,2,3,5,5,Some college,Republican,White,Single,Real and Caused by People,0,10,0,1,0,NaN,NaN
160000,0,65,1,0,0,1,3,3,4,5,College degree,Democrat,White,Married,Real and Caused by People,0,0,0,NaN,0,2,NaN
70000,1,38,0,0,1,1,1,3,5,2,High school,Independent,White,Married,Real and Caused by People,0,30,0,0,0,3,5
56000,0,68,0,0,1,1,3,3,5,5,College degree,Independent,NaN,In a relationship,Real and Caused by People,2,15,NaN,0,NaN,3,10
38000,0,51,0,1,0,5,3,1,4,1,College degree,Republican,White,Married,Not Real At All,0,8,0,1,0,3,0
64000,0,54,1,0,0,5,2,1,5,1,Some college,Democrat,White,Married,Not Real At All,0,0,0,0,1,1,5
124000,1,37,0,1,0,5,4,2,5,1,Graduate degree,Republican,White,In a relationship,Real but not Caused by People,1,16,1,0,0,2,33
7000,1,66,1,0,0,1,3,3,5,4,College degree,Democrat,White,Married,Real and Caused by People,0,50,1,0,1,3,25
43000,1,65,0,0,1,5,2,3,4,2,Some college,Independent,Black,Widowed,Real and Caused by People,0,100,0,0,1,2,50
12000,NaN,72,0,1,0,NaN,2,3,5,2,Some college,Republican,White,Married,Real and Caused by People,0,52,1,1,1,3,10
34000,0,65,1,0,0,2,2,3,NaN,2,Some college,Democrat,White,Divorced,Real and Caused by People,0,10,1,1,0,1,NaN
87000,0,22,NaN,NaN,NaN,1,2,3,3,3,Some college,NaN,White,Divorced,Real and Caused by People,5,0,1,NaN,NaN,NaN,NaN
58000,0,51,0,1,0,5,1,1,4,4,High school,Republican,White,Single,Not Real At All,0,0,0,1,0,1,NaN
260000,1,43,0,0,1,NaN,2,3,5,1,Some college,Independent,White,Single,Real and Caused by People,1,18,1,1,0,NaN,0
